Constituent Symbol	Constituent Name
AAPL	Apple Inc
ADBE	Adobe Systems Inc
ADI	Analog Devices Inc
ADP	Automatic Data Process
ADSK	Autodesk Inc
AKAM	Akamai Technologies
ALTR	Altera Corp
ALXN	Alexion Pharmaceuticals
AMAT	Applied Matls Inc
AMGN	Amgen Inc
AMZN	Amazon Com Inc
ATVI	Activision Blizzard Inc
AVGO	Avago Technologies Ltd
BBBY	Bed Bath & Beyond
BIDU	Baidu Inc
BIIB	Biogen Idec Inc
BRCM	Broadcom Corp
CA	CA Inc
CELG	Celgene Corp
CERN	Cerner Corp
CHKP	Check Point Software
CHRW	C H Robinson Worldwide
CMCSA	Comcast Corp
COST	Costco Wholesale Corp
CSCO	Cisco Systems
CTRX	Catamaran Corporatio
CTSH	Cognizant Tech Solution
CTXS	Citrix Systems Inc
DISCA	Discovery Communicatns
DLTR	Dollar Tree Inc
DTV	Directv Group Inc
EBAY	eBay Inc
EQIX	Equinix Inc
ESRX	Express Scripts Hold Co
EXPD	Expeditors Intl Of Wash
EXPE	Expedia Inc
FAST	Fastenal Co
FB	Facebook Inc
FFIV	F5 Networks Inc
FISV	Fiserv Inc
GILD	Gilead Sciences Inc
GOOG	Google Inc
GRMN	Garmin Ltd
HSIC	Schein Henry Inc
INTC	Intel Corp
INTU	Intuit
ISRG	Intuitive Surgical Inc
KLAC	Kla Tencor Corp
LBTYA	Liberty Global Inc
LINTA	Liberty Interactive
LLTC	Linear Technology Co
MAT	Mattel Inc
MDLZ	Mondelez Intl Cmn A
MNST	Monster Beverage Corp
MSFT	Microsoft Corp
MU	Micron Technology Inc
MXIM	Maxim Integrated Prods
MYL	Mylan Inc
NTAP	Netapp Inc
NVDA	Nvidia Corp
ORLY	O Reilly Automotive Inc
PAYX	Paychex Inc
PCAR	Paccar Inc
PCLN	Priceline Com Inc
QCOM	Qualcomm Inc
REGN	Regeneron Pharmaceuticals
ROST	Ross Stores Inc
SBAC	SBA Communications Corp
SBUX	Starbucks Corp
SIAL	Sigma Aldrich Corp
SIRI	Sirius Xm Radio
SNDK	Sandisk Corp
SPLS	Staples Inc
SRCL	Stericycle Inc
STX	Seagate Technology
SYMC	Symantec Corp
TXN	Texas Instruments Inc
VIAB	Viacom Inc
VOD	Vodafone Group
VRSK	Verisk Analytics Inc
VRTX	Vertex Pharmaceuticals
WDC	Western Digital Corp
WFM	Whole Foods Market Inc
WYNN	Wynn Resorts Ltd
XLNX	Xilinx Inc
YHOO	Yahoo Inc
VIP	VimpelCom Ltd.  
NXPI	NXP Semiconductors N.V.  
CHTR	Charter Comm Inc
DISH	Dish Network Corp
GMCR	Green Mtn Coffee Roaste
ILMN	Illumina Inc
KRFT	Kraft Foods Inc
MAR	Marriott Intl Inc
NFLX	Netflix Inc
TRIP	Tripadvisor Inc
TSCO	Tractor Supply Co
TSLA	Tesla Mtrs Inc
FOXA	Twenty-First Century Fox
LMCA	Liberty Media Corp
