Constituent Symbol	Constituent Name
AAL	AMERICAN AIRLINES GP
AAPL	Apple Inc
ADBE	Adobe Systems Inc
ADI	Analog Devices Inc
ADP	Automatic Data Process
ADSK	Autodesk Inc
AKAM	Akamai Technologies
ALTR	Altera Corp
ALXN	Alexion Pharmaceuticals
AMAT	Applied Matls Inc
AMGN	Amgen Inc
AMZN	Amazon Com Inc
ATVI	Activision Blizzard Inc
AVGO	Avago Technologies Ltd
BBBY	Bed Bath & Beyond
BIDU	Baidu Inc
BIIB	Biogen Idec Inc
BRCM	Broadcom Corp
CA	CA Inc
CELG	Celgene Corp
CERN	Cerner Corp
CHKP	Check Point Software
CHRW	C H Robinson Worldwide
CHTR	Charter Comm Inc
CMCSA	Comcast Corp
CMCSK	COMCAST CL A SPCL
COST	Costco Wholesale Corp
CSCO	Cisco Systems
CTRX	Catamaran Corporatio
CTSH	Cognizant Tech Solution
CTXS	Citrix Systems Inc
DISCA	Discovery Communicatns
DISCK	DISCOVERY COMM INC
DISH	Dish Network Corp
DLTR	Dollar Tree Inc
DTV	Directv Group Inc
EA	ELECTRONIC ARTS INC
EBAY	eBay Inc
EQIX	Equinix Inc
ESRX	Express Scripts Hold Co
EXPD	Expeditors Intl Of Wash
FAST	Fastenal Co
FB	Facebook Inc
FISV	Fiserv Inc
FOX	21ST CENTRY FOX B CM
FOXA	Twenty-First Century Fox
GILD	Gilead Sciences Inc
GMCR	Green Mtn Coffee Roaste
GOOG	Google Inc
GOOGL	GOOGLE INC CL A CMN
GRMN	Garmin Ltd
HSIC	Schein Henry Inc
ILMN	Illumina Inc
INTC	Intel Corp
INTU	Intuit
ISRG	Intuitive Surgical Inc
KLAC	Kla Tencor Corp
KRFT	Kraft Foods Inc
LBTYA	Liberty Global Inc
LBTYK	LIBERTY GLOBAL ORD C
LLTC	Linear Technology Co
LMCA	Liberty Media Corp
LMCK	LIBERTY MEDIA C
LRCX	LAM RESEARCH CORP
LVNTA	LIBERTY VNTRS SRS A
MAR	Marriott Intl Inc
MAT	Mattel Inc
MDLZ	Mondelez Intl Cmn A
MNST	Monster Beverage Corp
MSFT	Microsoft Corp
MU	Micron Technology Inc
MYL	Mylan Inc
NFLX	Netflix Inc
NTAP	Netapp Inc
NVDA	Nvidia Corp
NXPI	NXP Semiconductors N.V.
ORLY	O Reilly Automotive Inc
PAYX	Paychex Inc
PCAR	Paccar Inc
PCLN	Priceline Com Inc
QCOM	Qualcomm Inc
QVCA	LIBERTY INTATV SRS A
REGN	Regeneron Pharmaceuticals
ROST	Ross Stores Inc
SBAC	SBA Communications Corp
SBUX	Starbucks Corp
SIAL	Sigma Aldrich Corp
SIRI	Sirius Xm Radio
SNDK	Sandisk Corp
SPLS	Staples Inc
SRCL	Stericycle Inc
STX	Seagate Technology
SYMC	Symantec Corp
TRIP	Tripadvisor Inc
TSCO	Tractor Supply Co
TSLA	Tesla Mtrs Inc
TXN	Texas Instruments Inc
VIAB	Viacom Inc
VIP	VimpelCom Ltd.
VOD	Vodafone Group
VRSK	Verisk Analytics Inc
VRTX	Vertex Pharmaceuticals
WDC	Western Digital Corp
WFM	Whole Foods Market Inc
WYNN	Wynn Resorts Ltd
XLNX	Xilinx Inc
YHOO	Yahoo Inc
