Constituent Symbol	Constituent Name
A	AGILENT TECHNOLOGIES IN
AA	ALCOA INC
AAPL	APPLE INC
ABBV	AbbVie
ABC	AMERISOURCEBERGEN CORP
ABT	ABBOTT LABORATORIES
ACE	ACE LTD
ACN	ACCENTURE PLC IRELAND
ACT	ACTAVIS PLC
ADBE	ADOBE SYSTEMS INC
ADI	ANALOG DEVICES INC
ADM	ARCHER DANIELS MIDLAND
ADP	AUTOMATIC DATA PROCESS
ADS	ALLIANCE DATA SYSTEMS
ADSK	AUTODESK INC
ADT	ADT Corp
AEE	AMEREN CORP
AEP	AMERICAN ELECTRIC POWER
AES	AES CORP
AET	AETNA INC
AFL	AFLAC INC
AGN	ALLERGAN INC
AIG	AMERICAN INTL GROUP
AIV	APARTMENT INVT & MGMT
AIZ	ASSURANT INC
AKAM	AKAMAI TECHNOLOGIES
ALL	ALLSTATE CORP
ALLE	ALLEGION
ALTR	ALTERA CORP
ALXN	ALEXION PHARMACEUTICALS
AMAT	APPLIED MATLS INC
AME	AMETEK INC
AMG	Affiliated Managers Group Inc
AMGN	AMGEN INC
AMP	AMERIPRISE FINANCIAL IN
AMT	AMERICAN TOWER CORP
AMZN	AMAZON COM INC
AN	AUTONATION INC
ANTM	Anthem Inc
AON	AON PLC
APA	APACHE CORP
APC	ANADARKO PETROLEUM CORP
APD	AIR PRODS & CHEMS INC
APH	AMPHENOL CORP
ARG	AIRGAS INC
ATI	ALLEGHENY TECHNOLOGIES
AVB	AVALONBAY CMNTYS INC
AVGO	Avago Technologies
AVP	AVON PRODUCTS INC
AVY	AVERY DENNISON CORP
AXP	AMERICAN EXPRESS CO
AZO	AUTOZONE INC
BA	BOEING CO
BAC	BANK OF AMERICA CORP
BAX	BAXTER INTERNATIONAL IN
BBBY	BED BATH & BEYOND INC
BBT	BB&T CORP
BBY	BEST BUY INC
BCR	BARD C R INC
BDX	BECTON DICKINSON & CO
BEN	FRANKLIN RESOURCES INC
BF-B	BROWN FORMAN CORP
BHI	BAKER HUGHES INC
BIIB	BIOGEN IDEC INC
BK	BANK OF NEW YORK MELLON
BLK	BLACKROCK INC
BLL	BALL CORP
BMY	BRISTOL MYERS SQUIBB
BRCM	BROADCOM CORP
BRK-B	BERKSHIRE HATHAWAY
BSX	BOSTON SCIENTIFIC CO
BWA	BORG WARNER INC
BXP	BOSTON PROPERTIES INC
C	CITIGROUP INC
CA	CA INC
CAG	CONAGRA FOODS INC
CAH	CARDINAL HEALTH INC
CAM	CAMERON INTL CORP
CAT	CATERPILLAR INC
CB	CHUBB CORP
CBG	CBRE GROUP INC
CBS	CBS CORPORATION
CCE	COCA COLA ENTERPRISE
CCI	CROWN CASTLE INTL CORP
CCL	CARNIVAL CORP
CELG	CELGENE CORP
CERN	CERNER CORP
CF	CF INDUSTRIES HOLDINGS
CFN	CAREFUSION CORP
CHK	CHESAPEAKE ENERGY CORP
CHRW	C H ROBINSON WORLDWIDE
CI	CIGNA CORP
CINF	CINCINNATI FINANCIAL
CL	COLGATE PALMOLIVE CO
CLX	CLOROX CO
CMA	COMERICA INC
CMCSA	COMCAST CORP
CME	CME GROUP INC
CMG	CHIPOTLE MEXICAN GRILL
CMI	CUMMINS INC
CMS	CMS ENERGY CORP
CNP	CENTERPOINT ENERGY INC
CNX	CONSOL ENERGY INC
COF	CAPITAL ONE FINANCIAL
COG	CABOT OIL & GAS CORP
COH	COACH INC
COL	ROCKWELL COLLINS INC
COP	CONOCOPHILLIPS
COST	COSTCO WHOLESALE CORP
CPB	CAMPBELL SOUP CO
CRM	SALESFORCE COM INC
CSC	COMPUTER SCIENCES CORP
CSCO	CISCO SYSTEMS INC
CSX	CSX CORP
CTAS	CINTAS CORP
CTL	CENTURYLINK INC
CTSH	COGNIZANT TECH SOLUTION
CTXS	CITRIX SYSTEMS INC
CVC	CABLEVISION SYSTEMS COR
CVS	CVS/CAREMARK CORP
CVX	CHEVRON CORP
D	DOMINION RESOURCES INC
DAL	DELTA AIR LINES INC
DD	DU PONT E I DE NEMOURS
DE	DEERE & CO
DFS	DISCOVER FINANCIAL SRVC
DG	DOLLAR GENERAL CORP
DGX	QUEST DIAGNOSTICS INC
DHI	D R HORTON INC
DHR	DANAHER CORP
DIS	DISNEY WALT CO
DISCA	DISCOVERY COMMUNICATNS
DISCK	Discovery Communications-C
DLPH	DELPHI AUTOMOTIVE PLC
DLTR	DOLLAR TREE INC
DNB	DUN & BRADSTREET CORP
DNR	DENBURY RESOURCES INC
DO	DIAMOND OFFSHR DRILLING
DOV	DOVER CORP
DOW	DOW CHEMICAL CO
DPS	DR PEPPER SNAPPLE GROUP
DRI	DARDEN RESTAURANTS INC
DTE	DTE ENERGY CO
DTV	DIRECTV GROUP INC
DUK	DUKE ENERGY CORP
DVA	DAVITA INC
DVN	DEVON ENERGY CORP
EA	ELECTRONIC ARTS INC
EBAY	EBAY INC
ECL	ECOLAB INC
ED	CONSOLIDATED EDISON INC
EFX	EQUIFAX INC
EIX	EDISON INTERNATIONAL
EL	ESTEE LAUDER COMPANIES
EMC	E M C CORP
EMN	EASTMAN CHEMICAL CO
EMR	EMERSON ELECTRIC CO
ENDP	Endo International
EOG	EOG RESOURCES INC
EQR	EQUITY RESIDENTIAL
EQT	EQT CORPORATION
ES	Eversource Energy
ESRX	EXPRESS SCRIPTS HOLD CO
ESS	Essex Property Trust Inc
ESV	ENSCO PLC
ETFC	E TRADE FINANCIAL CORP
ETN	EATON CORP
ETR	ENTERGY CORP
